Calcimycin	Calcimycin, A-23187
Colesevelam Hydrochloride	Colesevelam Hydrochloride, CholestaGel, Welchol, Colesevelam, GT 31104
Radiation Dose Hypofractionation	Radiation Dose Hypofractionation
Sofosbuvir	Sofosbuvir, PSI 7977, GS-7977, Sovaldi
Re-Irradiation	Re-Irradiation
Linagliptin	Linagliptin, BI 1356, Tradjenta
Lisdexamfetamine Dimesylate	Lisdexamfetamine Dimesylate, Vyvanse, Elvanse, Lisdexamfetamine, NRP104
Buprenorphine, Naloxone Drug Combination	Buprenorphine Naloxone Drug Combination, Suboxone
Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination	Emtricitabine Tenofovir Disoproxil Fumarate Drug Combination, Truvada
Origin of Life	Origin of Life
Ezetimibe, Simvastatin Drug Combination	Ezetimibe Simvastatin Drug Combination, Vytorin, Inegy
Abiraterone Acetate	Abiraterone Acetate, 17-(3-pyridyl)-516-androstadien-3beta-acetate, Zytiga, CB 7630
Budesonide, Formoterol Fumarate Drug Combination	Budesonide Formoterol Fumarate Drug Combination, Symbicort
Vilazodone Hydrochloride	Vilazodone Hydrochloride, Viibryd, EMD 68843, Vilazodone
International Law	International Law
Blog	Blog
Adult Day Care Centers	Adult Day Care Centers
Infectious Encephalitis	Infectious Encephalitis, Encephalitis Infection
Elvitegravir, Cobicistat, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination	Elvitegravir Cobicistat Emtricitabine Tenofovir Disoproxil Fumarate Drug Combination, Stribild, Quad Pill
Cobicistat	Cobicistat, Tybost, GS 9350
Ustekinumab	Ustekinumab, Stelara, CNTO 1275
Machine Learning	Machine Learning, Transfer Learning
Environmental Psychology	Environmental Psychology
Rivaroxaban	Rivaroxaban, Xarelto, BAY 59-7939
Supervised Machine Learning	Supervised Machine Learning, Semi-supervised Learning, Inductive Machine Learning, Active Machine Learning, Machine Learning with a Teacher, Learning from Labeled Data
Injection, Intratympanic	Injection Intratympanic
Travoprost	Travoprost, Travatan Z, Travatan, (((1R)-(1alpha(Z)2beta(1E3R*)3alpha5alpha))-7-(35-dihydroxy-2-(3-hydroxy-4-(3-trifluoromethyl)phenoxy)-1-butenyl)cyclopentyl)-5-heptenoic acid 1-methylethyl ester, AL-6221
Unsupervised Machine Learning	Unsupervised Machine Learning
Loteprednol Etabonate	Loteprednol Etabonate, Lotemax, Loteprednol, Alrex
Health Equity	Health Equity
Morcellation	Morcellation
Waterborne Diseases	Waterborne Diseases, Water-related Diseases
Ranibizumab	Ranibizumab, Lucentis
Bimatoprost	Bimatoprost, Latisse, Lumigan, AGN 192024
Exposure to Violence	Exposure to Violence
Eszopiclone	Eszopiclone, Lunesta, Estorra
Pregabalin	Pregabalin, Lyrica, CI 1008
Unilateral Breast Neoplasms	Unilateral Breast Neoplasms, Right-Sided Breast Neoplasms, Left-Sided Breast Neoplasms
Filgrastim	Filgrastim, Zarxio, Filgrastim-sndz, Tbo-Filgrastim, Granix, Topneuter, Neupogen
Adult Survivors of Child Adverse Events	Adult Survivors of Child Adverse Events
Round Ligaments	Round Ligaments, Round Ligament of Elbow
Round Ligament of Liver	Round Ligament of Liver
Round Ligament of Femur	Round Ligament of Femur
Abatacept	Abatacept, LEA29Y, BMS224818, Belatacept, Orencia, BMS 188667, CTLA-4-Ig, Nulojix
Presenteeism	Presenteeism
Crop Production	Crop Production
Plant Breeding	Plant Breeding
Crop Protection	Crop Protection
Working Poor	Working Poor
Sevelamer	Sevelamer, GT335-012, Sevelamer Hydrochloride, RenaGel, Sevelamer Carbonate
Dabigatran	Dabigatran, BIBR 1048, Pradaxa, Dabigatran Etexilate, Dabigatran Etexilate Mesylate
Olopatadine Hydrochloride	Olopatadine Hydrochloride, KW-4943A, Olopatadine, KW 4679, Patanol
Simeprevir	Simeprevir, TMC 435350, TMC 435, Olysio
Pedestrians	Pedestrians
Undocumented Immigrants	Undocumented Immigrants, Undocumented Workers
Adipose Tissue, Beige	Adipose Tissue Beige
Adipocytes, Beige	Adipocytes Beige
SEC Translocation Channels	SEC Translocation Channels, SecYEG Translocon, SEC61 Proteins, SEC61 Translocon, SecYEG Proteins
Degloving Injuries	Degloving Injuries
Staghorn Calculi	Staghorn Calculi
Struvite	Struvite, Magnesium Ammonium Phosphate, Struvite (H3PO4-NH4-Mg (1:1:1)), Dittmarite, Magnesium Ammonium Phosphate Hexahydrate, Magnesium Ammonium Phosphate Monohydrate
Transcription Activator-Like Effector Nucleases	Transcription Activator-Like Effector Nucleases
Endoscopic Mucosal Resection	Endoscopic Mucosal Resection, Endoscopic Submucosal Dissection
Chocolate	Chocolate, Cocoa Powder
Bacillus licheniformis	Bacillus licheniformis
Bacillus amyloliquefaciens	Bacillus amyloliquefaciens
Bifidobacterium longum	Bifidobacterium longum
Bacillus pumilus	Bacillus pumilus
Lactobacillus paracasei	Lactobacillus paracasei
Escherichia coli O104	Escherichia coli O104, Escherichia coli O104-H4
Bifidobacterium animalis	Bifidobacterium animalis, Bifidobacterium BB-12
Saccharomyces boulardii	Saccharomyces boulardii
Bifidobacterium breve	Bifidobacterium breve
Bifidobacterium bifidum	Bifidobacterium bifidum
Lactobacillus salivarius	Lactobacillus salivarius
Mastic Resin	Mastic Resin, Mastisol
Lactobacillus gasseri	Lactobacillus gasseri
Lactobacillus johnsonii	Lactobacillus johnsonii
Acebutolol	Acebutolol, Acebutolol Hydrochloride, M&B-17803 A, Neptal, Prent, Rhotral, Sectral, Apo-Acebutolol, Novo-Acebutolol
Bacillus coagulans	Bacillus coagulans
Streptococcus salivarius	Streptococcus salivarius
Propionibacterium freudenreichii	Propionibacterium freudenreichii
Lactobacillus crispatus	Lactobacillus crispatus
Ocimum sanctum	Ocimum sanctum
Bifidobacterium adolescentis	Bifidobacterium adolescentis
Pediococcus pentosaceus	Pediococcus pentosaceus
Leuconostoc mesenteroides	Leuconostoc mesenteroides
Pediococcus acidilactici	Pediococcus acidilactici
Pediocins	Pediocins
Lactobacillus pentosus	Lactobacillus pentosus
Bacillus clausii	Bacillus clausii
Faecalibacterium	Faecalibacterium
Faecalibacterium prausnitzii	Faecalibacterium prausnitzii
Paenibacillus polymyxa	Paenibacillus polymyxa
Streptococcus iniae	Streptococcus iniae
Paenibacillus larvae	Paenibacillus larvae
Bdellovibrio bacteriovorus	Bdellovibrio bacteriovorus
Enterococcus hirae	Enterococcus hirae
Bacteroides thetaiotaomicron	Bacteroides thetaiotaomicron
Aeromonas veronii	Aeromonas veronii
Pseudomonas chlororaphis	Pseudomonas chlororaphis
Butyrivibrio fibrisolvens	Butyrivibrio fibrisolvens
Bacillus firmus	Bacillus firmus
Streptococcus gallolyticus	Streptococcus gallolyticus
Informal Sector	Informal Sector
Megasphaera elsdenii	Megasphaera elsdenii
Lotus	Lotus, Trefoil, Lotus japonicus, Lotus arabicus
Lipid Droplet Associated Proteins	Lipid Droplet Associated Proteins, Lipid Droplet Coat Proteins
Perilipins	Perilipins
Nogo Receptors	Nogo Receptors
Pogostemon	Pogostemon, Pogostemon cablin
Streptococcus gallolyticus subspecies gallolyticus	Streptococcus gallolyticus subspecies gallolyticus
Psacalium	Psacalium, Psacalium peltatum, Psacalium putlanum, Psacalium decompositum
Bifidobacterium longum subspecies infantis	Bifidobacterium longum subspecies infantis
Lactobacillus sakei	Lactobacillus sakei
Bifidobacterium pseudocatenulatum	Bifidobacterium pseudocatenulatum
Teacher Training	Teacher Training, Teacher Education, Training of Trainers
Sleep Hygiene	Sleep Hygiene
Heart Rate Determination	Heart Rate Determination
Orthodontic Friction	Orthodontic Friction
Pediatric Emergency Medicine	Pediatric Emergency Medicine
Strategic Planning	Strategic Planning
Student Run Clinic	Student Run Clinic, Student-Run Free Clinic
Expropriation	Expropriation
Pilots	Pilots
Asparagaceae	Asparagaceae, Muscari, Hesperaloe, Polianthes
Value-Based Health Insurance	Value-Based Health Insurance, Insurance Design
Anti-Vaccination Movement	Anti-Vaccination Movement
Amaryllidaceae	Amaryllidaceae, Clivia, Hippeastrum, Cyrtanthus, Zephyranthes
Attentional Bias	Attentional Bias
Xanthorrhoeaceae	Xanthorrhoeaceae, Phormium, Bulbine
Asparagales	Asparagales, Galtonia
Liliales	Liliales, Alstroemeriaceae
Antagomirs	Antagomirs
Tannerella forsythia	Tannerella forsythia
Colchicaceae	Colchicaceae
Call Centers	Call Centers
Hypoxidaceae	Hypoxidaceae
Kinanthropometry	Kinanthropometry
Healthy Lifestyle	Healthy Lifestyle
Intersectoral Collaboration	Intersectoral Collaboration
Independent Medical Evaluation	Independent Medical Evaluation
C2 Domains	C2 Domains, C2 Tensin-type Domain
Pleckstrin Homology Domains	Pleckstrin Homology Domains
Melanthiaceae	Melanthiaceae
Immunoglobulin Domains	Immunoglobulin Domains, Immunoglobulin C1-set Domain, Immunoglobulin C2-set Domain, Immunoglobulin I-set Domain, Immunoglobulin-like Domain, Immunoglobulin V-set Domain
Talipes	Talipes, Talipes Calcaneus, Talipes Calcaneovarus, Talipes Varus
Gizzard, Non-avian	Gizzard Non-avian, Gastric Mill
NLR Proteins	NLR Proteins
Parkinson Disease Associated Proteins	Parkinson Disease Associated Proteins
CYS2-HIS2 Zinc Fingers	CYS2-HIS2 Zinc Fingers
Tripartite Motif Proteins	Tripartite Motif Proteins
Cadherin Related Proteins	Cadherin Related Proteins
Fiscal Policy	Fiscal Policy
Mental Navigation Tests	Mental Navigation Tests
Talipes Cavus	Talipes Cavus
Solute Carrier Proteins	Solute Carrier Proteins
Metatarsal Valgus	Metatarsal Valgus
Metatarsus Varus	Metatarsus Varus
Methyl CpG Binding Domain	Methyl CpG Binding Domain
Coracoid Process	Coracoid Process
Anterior Cruciate Ligament Injuries	Anterior Cruciate Ligament Injuries, Anterior Cruciate Ligament Tear
Shoulder Injuries	Shoulder Injuries, Superior Labrum from Anterior to Posterior Injuries
Tibial Meniscus Injuries	Tibial Meniscus Injuries, Torn Tibial Meniscus, Flap Tears, Tibial Meniscus Tears, Bucket Handle Tears
Diet, Carbohydrate Loading	Diet Carbohydrate Loading
Rib Cage	Rib Cage, Costal Margin
Coxa Magna	Coxa Magna, Femoral Head Deformity
Tarsal Coalition	Tarsal Coalition
Aponeurosis	Aponeurosis
Morton Neuroma	Morton Neuroma
Nucleus Pulposus	Nucleus Pulposus
Annulus Fibrosus	Annulus Fibrosus
Microtrauma, Physical	Microtrauma Physical
Cystography	Cystography, Cystogram
Brain Contusion	Brain Contusion, Cerebellar Contusion, Cerebral Contusion
Brain Injuries, Diffuse	Brain Injuries Diffuse
Chronic Traumatic Encephalopathy	Chronic Traumatic Encephalopathy, Encephalopathy Post-Traumatic, Encephalopathy Post-Concussive, Chronic Encephalopathy Post-Concussive
Closed Fracture Reduction	Closed Fracture Reduction
Diastasis, Muscle	Diastasis Muscle
Diastasis, Bone	Diastasis Bone
Hamstring Tendons	Hamstring Tendons, Semitendinosus Tendon, Semimembranosus Tendon, Biceps Femoris Tendon
Hamstring Muscles	Hamstring Muscles, Biceps Femoris, Semimembranosus, Semitendinosus
Non-Neuronal Cholinergic System	Non-Neuronal Cholinergic System
Punctal Plugs	Punctal Plugs, Collagen Punctal Plugs, Silicone Punctal Plugs
Rotator Cuff Injuries	Rotator Cuff Injuries, Rotator Cuff Tears, Rotator Cuff Tendinosis, Rotator Cuff Tendinitis, Glenoid Labral Tears
Collateral Ligament, Ulnar	Collateral Ligament Ulnar
Ulnar Collateral Ligament Reconstruction	Ulnar Collateral Ligament Reconstruction
Elbow Tendinopathy	Elbow Tendinopathy, Medial Epicondylitis
Brain Injuries, Traumatic	Brain Injuries Traumatic
Rotator Cuff Tear Arthropathy	Rotator Cuff Tear Arthropathy
Crystal Arthropathies	Crystal Arthropathies
Vigna	Vigna, Vigna angularis, Vigna aconitifolia, Vigna radiata, Vigna unguiculata, Vigna mungo, Vigna umbellata
Patient Comfort	Patient Comfort, Comfort Care
Wolfiporia	Wolfiporia, Wolfiporia extensa
Enthesopathy	Enthesopathy
Gentianales	Gentianales
Buttermilk	Buttermilk
Kefir	Kefir, Kefir Grains
Koumiss	Koumiss
School Teachers	School Teachers, High School Teachers, Middle School Teachers, Elementary School Teachers, Pre-School Teachers
Perilipin-1	Perilipin-1
Giant Cell Tumor of Tendon Sheath	Giant Cell Tumor of Tendon Sheath, Localized Giant Cell Tumor of the Tendon Sheath
Perilipin-2	Perilipin-2
Perilipin-3	Perilipin-3
Perilipin-5	Perilipin-5
Nogo Proteins	Nogo Proteins, Nogo-C Protein, Neurite Growth Inhibitor 35-350, Nogo-A Protein, NI-35 Protein, Nogo-B Protein, Nogo-66 Protein
Open Fracture Reduction	Open Fracture Reduction
Nogo Receptor 1	Nogo Receptor 1
Nogo Receptor 2	Nogo Receptor 2
Discoidin Domain Receptors	Discoidin Domain Receptors
Discoidin Domain Receptor 1	Discoidin Domain Receptor 1
Discoidin Domain Receptor 2	Discoidin Domain Receptor 2
Discoidins	Discoidins, Discoidin-I, Discoidin-II
Discoidin Domain	Discoidin Domain
Lysine Acetyltransferases	Lysine Acetyltransferases
Pharmacy Research	Pharmacy Research
Nuclear Pharmacy	Nuclear Pharmacy
High Fidelity Simulation Training	High Fidelity Simulation Training
Walk Test	Walk Test, 6-Minute Walk Test, Incremental Shuttle Walk Test, Endurance Shuttle Walk Test
Tensins	Tensins
Bankart Lesions	Bankart Lesions, Hill-Sachs Lesion, Bankart Fractures
Tenocytes	Tenocytes
Synoviocytes	Synoviocytes
MutL Proteins	MutL Proteins, MutL Homologs
MutL Protein Homolog 1	MutL Protein Homolog 1
Mismatch Repair Endonuclease PMS2	Mismatch Repair Endonuclease PMS2
ATP Binding Cassette Transporter, Subfamily G	ATP Binding Cassette Transporter Subfamily G
ATP Binding Cassette Transporter, Subfamily G, Member 2	ATP Binding Cassette Transporter Subfamily G Member 2
ATP Binding Cassette Transporter, Subfamily G, Member 1	ATP Binding Cassette Transporter Subfamily G Member 1
Hyperekplexia	Hyperekplexia
ATP Binding Cassette Transporter, Subfamily G, Member 5	ATP Binding Cassette Transporter Subfamily G Member 5
ATP Binding Cassette Transporter, Subfamily G, Member 8	ATP Binding Cassette Transporter Subfamily G Member 8
Hemochromatosis Protein	Hemochromatosis Protein
Sentinel Lymph Node	Sentinel Lymph Node
Place Cells	Place Cells
Grid Cells	Grid Cells
Perirhinal Cortex	Perirhinal Cortex
Axon Initial Segment	Axon Initial Segment, Axonal Trigger Zone, Axon Hillock
Esophageal Mucosa	Esophageal Mucosa
Anorectal Malformations	Anorectal Malformations, Anorectal Atresia, Anorectal Stenosis
Tardive Dyskinesia	Tardive Dyskinesia
Huntingtin Protein	Huntingtin Protein
Phage Therapy	Phage Therapy
Breast Density	Breast Density, Mammographic Breast Density
Traditional Pulse Diagnosis	Traditional Pulse Diagnosis
Sutureless Surgical Procedures	Sutureless Surgical Procedures
Endoglin	Endoglin
Alert Fatigue, Health Personnel	Alert Fatigue Health Personnel
Standing Orders	Standing Orders, Standing Order Prescriptions
Patient Reported Outcome Measures	Patient Reported Outcome Measures, Patient Reported Outcomes
Pneumonia, Necrotizing	Pneumonia Necrotizing
Lipocalin-2	Lipocalin-2
Multiple Chronic Conditions	Multiple Chronic Conditions
Familial Multiple Lipomatosis	Familial Multiple Lipomatosis, "Dercums Disease Type III", Lipoma Dolorosa
Microaneurysm	Microaneurysm, Retinal Microaneurysm, Charcot-Bouchard Aneurysm
Acute Febrile Encephalopathy	Acute Febrile Encephalopathy, Encephalopathy Febrile
Neonatal Sepsis	Neonatal Sepsis, Neonatal Late-Onset Sepsis, Neonatal Early-Onset Sepsis
Small Fiber Neuropathy	Small Fiber Neuropathy
Network Meta-Analysis	Network Meta-Analysis
Surgical Oncology	Surgical Oncology
Stenosis, Pulmonary Vein	Stenosis Pulmonary Vein
Stenosis, Pulmonary Artery	Stenosis Pulmonary Artery
Cortical Excitability	Cortical Excitability
Minimal Clinically Important Difference	Minimal Clinically Important Difference
Single-Balloon Enteroscopy	Single-Balloon Enteroscopy
Balloon Enteroscopy	Balloon Enteroscopy
ADAMTS Proteins	ADAMTS Proteins, ADAMTS-Like Proteins
ADAMTS1 Protein	ADAMTS1 Protein
ADAMTS5 Protein	ADAMTS5 Protein
Laboratory Critical Values	Laboratory Critical Values
ADAMTS7 Protein	ADAMTS7 Protein
ADAMTS9 Protein	ADAMTS9 Protein
ADAMTS13 Protein	ADAMTS13 Protein
ADAMTS4 Protein	ADAMTS4 Protein
Poly (ADP-Ribose) Polymerase-1	Poly (ADP-Ribose) Polymerase-1
Promyelocytic Leukemia Protein	Promyelocytic Leukemia Protein
Leucine-Rich Repeat Serine-Threonine Protein Kinase-2	Leucine-Rich Repeat Serine-Threonine Protein Kinase-2
Forkhead Box Protein O1	Forkhead Box Protein O1
Trefoil Factors	Trefoil Factors
Trefoil Factor-1	Trefoil Factor-1
Trefoil Factor-2	Trefoil Factor-2
Trefoil Factor-3	Trefoil Factor-3
Signaling Lymphocytic Activation Molecule Family	Signaling Lymphocytic Activation Molecule Family
Signaling Lymphocytic Activation Molecule Family Member 1	Signaling Lymphocytic Activation Molecule Family Member 1
CD48 Antigen	CD48 Antigen
Signaling Lymphocytic Activation Molecule Associated Protein	Signaling Lymphocytic Activation Molecule Associated Protein
ATP Binding Cassette Transporter, Subfamily B, Member 2	ATP Binding Cassette Transporter Subfamily B Member 2
Autophagosomes	Autophagosomes
Autophagy-Related Proteins	Autophagy-Related Proteins
Pharmacogenomic Variants	Pharmacogenomic Variants
Pharmacogenomic Testing	Pharmacogenomic Testing, Pharmacogenomic Analysis
Beclin-1	Beclin-1
Autophagy-Related Protein 5	Autophagy-Related Protein 5
Autophagy-Related Protein-1 Homolog	Autophagy-Related Protein-1 Homolog
Autophagy-Related Protein 8 Family	Autophagy-Related Protein 8 Family, Gamma-Aminobutyric Acid Receptor-Associated Protein-Like 2
Autophagy-Related Protein 12	Autophagy-Related Protein 12
Autophagy-Related Protein 7	Autophagy-Related Protein 7
Camelidae	Camelidae
Educational Personnel	Educational Personnel
Pyrin Domain	Pyrin Domain
B30.2-SPRY Domain	B30.2-SPRY Domain, B30.2 Domain, SPRY Domain, PRY Domain
Pyrin	Pyrin
NLR Family, Pyrin Domain-Containing 3 Protein	NLR Family Pyrin Domain-Containing 3 Protein
Faculty, Pharmacy	Faculty Pharmacy
Infradian Rhythm	Infradian Rhythm, Infradian Cycles
Ultradian Rhythm	Ultradian Rhythm, Ultradian Cycles
Global Burden of Disease	Global Burden of Disease
Pharmaceutical Research	Pharmaceutical Research
Enhancer of Zeste Homolog 2 Protein	Enhancer of Zeste Homolog 2 Protein
Suppressor of Cytokine Signaling 1 Protein	Suppressor of Cytokine Signaling 1 Protein
Suppressor of Cytokine Signaling 3 Protein	Suppressor of Cytokine Signaling 3 Protein
Influenza A Virus, H5N8 Subtype	Influenza A Virus H5N8 Subtype
Polyelectrolytes	Polyelectrolytes, Conjugated Polyelectrolytes
Perilipin-4	Perilipin-4
Transcriptional Regulator ERG	Transcriptional Regulator ERG
Carbonic Anhydrase IX	Carbonic Anhydrase IX
Small Leucine-Rich Proteoglycans	Small Leucine-Rich Proteoglycans
Lumican	Lumican
Fibromodulin	Fibromodulin
Fibronectin Type III Domain	Fibronectin Type III Domain
Double-Stranded RNA Binding Motif	Double-Stranded RNA Binding Motif
Zika Virus Infection	Zika Virus Infection, Congenital Zika Syndrome
Zika Virus	Zika Virus
Mitochondrial Uncoupling Proteins	Mitochondrial Uncoupling Proteins
